index,provinceEnglishName,province_zipCode,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,updateTime
601,United States of America,971002,7417872,0,2897322,209802,2020/10/5 10:02
602,United States of America,971002,7417872,0,2897322,209802,2020/10/5 7:55
603,United States of America,971002,7417872,0,2897322,209802,2020/10/5 7:33
604,United States of America,971002,7382944,0,2897322,209394,2020/10/4 18:23
605,United States of America,971002,7379637,0,2897322,209335,2020/10/4 11:16
606,United States of America,971002,7376099,0,2897322,209318,2020/10/4 10:03
607,United States of America,971002,7376099,0,2897322,209318,2020/10/4 7:34
608,United States of America,971002,7376099,0,2897322,209318,2020/10/4 7:25
609,United States of America,971002,7334054,0,2873369,208731,2020/10/3 20:47
610,United States of America,971002,7331784,0,2873369,208693,2020/10/3 11:31
611,United States of America,971002,7325715,0,2860650,208600,2020/10/3 10:02
612,United States of America,971002,7325715,0,2860650,208600,2020/10/3 7:52
613,United States of America,971002,7325715,0,2860650,208600,2020/10/3 7:31
614,United States of America,971002,7278384,0,2860650,207808,2020/10/3 7:21
615,United States of America,971002,7278384,0,2860650,207808,2020/10/2 19:04
616,United States of America,971002,7277814,0,2860650,207808,2020/10/2 14:56
617,United States of America,971002,7277591,0,2860650,207791,2020/10/2 11:36
618,United States of America,971002,7273244,0,2840747,207651,2020/10/2 10:01
619,United States of America,971002,7273244,0,2840747,207651,2020/10/2 7:49
620,United States of America,971002,7273244,0,2840747,207651,2020/10/2 7:30
621,United States of America,971002,7234258,0,2840688,206963,2020/10/1 18:44
622,United States of America,971002,7229723,0,2840688,206905,2020/10/1 14:08
623,United States of America,971002,7229723,0,2840688,206905,2020/10/1 11:30
624,United States of America,971002,7225895,0,2813305,206825,2020/10/1 10:03
625,United States of America,971002,7225895,0,2813305,206825,2020/10/1 7:58
626,United States of America,971002,7225895,0,2813305,206825,2020/10/1 7:20
627,United States of America,971002,7191061,0,2813305,205998,2020/9/30 14:39
628,United States of America,971002,7188752,0,2809674,205966,2020/9/30 11:14
629,United States of America,971002,7183367,0,2794608,205883,2020/9/30 10:04
630,United States of America,971002,7183367,0,2794608,205883,2020/9/30 7:25
631,United States of America,971002,7168048,0,2794608,205676,2020/9/30 3:42
632,United States of America,971002,7150118,0,2794608,205091,2020/9/29 19:41
633,United States of America,971002,7148044,0,2794608,205070,2020/9/29 14:29
634,United States of America,971002,7147751,0,2794608,205062,2020/9/29 11:24
635,United States of America,971002,7143521,0,2766304,205003,2020/9/29 10:02
636,United States of America,971002,7143521,0,2766304,205003,2020/9/29 8:01
637,United States of America,971002,7143521,0,2766304,205003,2020/9/29 7:29
638,United States of America,971002,7115337,0,2766280,204758,2020/9/28 18:16
639,United States of America,971002,7113689,0,2766280,204750,2020/9/28 14:35
640,United States of America,971002,7113689,0,2766280,204750,2020/9/28 14:08
641,United States of America,971002,7113689,0,2766280,204750,2020/9/28 11:25
642,United States of America,971002,7107673,0,2750459,204724,2020/9/28 10:02
643,United States of America,971002,7107673,0,2750459,204724,2020/9/28 7:27
644,United States of America,971002,7093285,0,2750459,204606,2020/9/28 1:57
645,United States of America,971002,7078798,0,2750459,204497,2020/9/27 15:49
646,United States of America,971002,7077485,0,2750459,204485,2020/9/27 11:31
647,United States of America,971002,7074155,0,2750459,204461,2020/9/27 10:02
648,United States of America,971002,7074155,0,2750459,204461,2020/9/27 8:03
649,United States of America,971002,7074155,0,2750459,204461,2020/9/27 7:26
650,United States of America,971002,7053171,0,2727335,204093,2020/9/27 2:18
651,United States of America,971002,7033925,0,2727335,203782,2020/9/26 17:42
652,United States of America,971002,7033430,0,2727335,203774,2020/9/26 15:28
653,United States of America,971002,7033268,0,2727335,203704,2020/9/26 11:33
654,United States of America,971002,7027348,0,2710183,203549,2020/9/26 10:02
655,United States of America,971002,7027348,0,2710183,203549,2020/9/26 7:29
656,United States of America,971002,6978874,0,2710183,202819,2020/9/25 18:24
657,United States of America,971002,6978417,0,2710183,202810,2020/9/25 14:35
658,United States of America,971002,6976215,0,2710183,202762,2020/9/25 11:24
659,United States of America,971002,6971871,0,2670256,202692,2020/9/25 10:03
660,United States of America,971002,6971871,0,2670256,202692,2020/9/25 7:30
661,United States of America,971002,6943588,0,2670256,201957,2020/9/25 1:40
662,United States of America,971002,6943588,0,2670256,201957,2020/9/24 14:29
663,United States of America,971002,6943588,0,2670256,201957,2020/9/24 11:27
664,United States of America,971002,6939645,0,2646959,201861,2020/9/24 10:02
665,United States of America,971002,6939645,0,2646959,201861,2020/9/24 7:30
666,United States of America,971002,6911844,0,2646959,201253,2020/9/24 1:52
667,United States of America,971002,6897432,0,2646959,200814,2020/9/23 18:29
668,United States of America,971002,6896274,0,2646959,200807,2020/9/23 15:49
669,United States of America,971002,6895549,0,2646959,200768,2020/9/23 11:24
670,United States of America,971002,6895549,0,2646959,200768,2020/9/23 11:14
671,United States of America,971002,6889086,0,2615974,200641,2020/9/23 10:58
672,United States of America,971002,6889086,0,2615974,200641,2020/9/23 10:03
673,United States of America,971002,6889086,0,2615974,200641,2020/9/23 8:29
674,United States of America,971002,6889086,0,2615974,200641,2020/9/23 7:53
675,United States of America,971002,6889086,0,2615974,200641,2020/9/23 7:33
676,United States of America,971002,6872925,0,2615974,200252,2020/9/23 2:29
677,United States of America,971002,6858010,0,2615949,199886,2020/9/22 18:39
678,United States of America,971002,6833931,0,2615949,199815,2020/9/22 14:21
679,United States of America,971002,6833931,0,2615949,199815,2020/9/22 11:45
680,United States of America,971002,6831222,0,2590695,199766,2020/9/22 10:03
681,United States of America,971002,6831222,0,2590695,199766,2020/9/22 8:25
682,United States of America,971002,6831222,0,2590695,199766,2020/9/22 7:36
683,United States of America,971002,6823904,0,2590671,199636,2020/9/22 1:58
684,United States of America,971002,6811694,0,2590671,199512,2020/9/21 18:23
685,United States of America,971002,6804814,0,2590671,199509,2020/9/21 14:37
686,United States of America,971002,6799141,0,2590671,199474,2020/9/21 11:35
687,United States of America,971002,6794499,0,2590671,199469,2020/9/21 10:01
688,United States of America,971002,6794499,0,2590671,199469,2020/9/21 7:29
689,United States of America,971002,6777026,0,2577446,199352,2020/9/21 1:49
690,United States of America,971002,6765786,0,2577446,199265,2020/9/21 1:40
691,United States of America,971002,6765786,0,2577446,199265,2020/9/20 18:21
692,United States of America,971002,6764970,0,2577446,199259,2020/9/20 14:33
693,United States of America,971002,6764803,0,2577446,199258,2020/9/20 14:19
694,United States of America,971002,6764803,0,2577446,199258,2020/9/20 11:34
695,United States of America,971002,6762361,0,2577446,199207,2020/9/20 10:03
696,United States of America,971002,6762361,0,2577446,199207,2020/9/20 8:15
697,United States of America,971002,6762361,0,2577446,199207,2020/9/20 7:27
698,United States of America,971002,6727889,0,2556465,198612,2020/9/19 22:37
699,United States of America,971002,6725044,0,2556465,198597,2020/9/19 18:32
700,United States of America,971002,6724667,0,2556465,198589,2020/9/19 14:47
701,United States of America,971002,6723305,0,2556465,198509,2020/9/19 11:30
702,United States of America,971002,6716077,0,2540334,198433,2020/9/19 10:03
703,United States of America,971002,6716077,0,2540334,198433,2020/9/19 7:28
704,United States of America,971002,6688236,0,2540334,197946,2020/9/19 1:29
705,United States of America,971002,6676410,0,2540334,197655,2020/9/18 18:54
706,United States of America,971002,6674458,0,2540334,197633,2020/9/18 14:41
707,United States of America,971002,6674411,0,2540334,197633,2020/9/18 11:39
708,United States of America,971002,6669322,0,2525573,197554,2020/9/18 10:02
709,United States of America,971002,6669322,0,2525573,197554,2020/9/18 8:06
710,United States of America,971002,6669322,0,2525573,197554,2020/9/18 7:33
711,United States of America,971002,6630924,0,2525573,196804,2020/9/17 18:43
712,United States of America,971002,6630890,0,2525573,196802,2020/9/17 14:55
713,United States of America,971002,6629702,0,2525573,196752,2020/9/17 14:46
714,United States of America,971002,6629702,0,2525573,196752,2020/9/17 11:31
715,United States of America,971002,6625560,0,2495127,196650,2020/9/17 10:02
716,United States of America,971002,6625560,0,2495127,196650,2020/9/17 7:26
717,United States of America,971002,6609770,0,2495127,196023,2020/9/16 23:24
718,United States of America,971002,6606561,0,2495127,195942,2020/9/16 23:18
719,United States of America,971002,6606561,0,2495127,195942,2020/9/16 15:07
720,United States of America,971002,6604156,0,2495127,195765,2020/9/16 14:44
721,United States of America,971002,6604156,0,2495127,195765,2020/9/16 11:20
722,United States of America,971002,6604156,0,2495127,195765,2020/9/16 10:54
723,United States of America,971002,6489343,0,2434658,193723,2020/9/16 10:02
724,United States of America,971002,6489343,0,2434658,193723,2020/9/16 7:46
725,United States of America,971002,6489343,0,2434658,193723,2020/9/16 7:30
726,United States of America,971002,6557802,0,2474570,194674,2020/9/16 0:16
727,United States of America,971002,6554821,0,2474570,194536,2020/9/16 0:03
728,United States of America,971002,6554821,0,2474570,194536,2020/9/15 18:37
729,United States of America,971002,6554335,0,2474570,194530,2020/9/15 14:30
730,United States of America,971002,6553303,0,2474570,194489,2020/9/15 11:25
731,United States of America,971002,6550629,0,2450184,194411,2020/9/15 10:01
732,United States of America,971002,6550629,0,2450184,194411,2020/9/15 7:28
733,United States of America,971002,6521887,0,2451406,194107,2020/9/14 22:53
734,United States of America,971002,6520235,0,2451406,194081,2020/9/14 22:49
735,United States of America,971002,6520235,0,2451406,194081,2020/9/14 18:40
736,United States of America,971002,6519249,0,2434658,194069,2020/9/14 13:46
737,United States of America,971002,6519249,0,2434658,194069,2020/9/14 11:41
738,United States of America,971002,6515135,0,2434658,194021,2020/9/14 10:01
739,United States of America,971002,6515135,0,2434658,194021,2020/9/14 7:52
740,United States of America,971002,6515135,0,2434658,194021,2020/9/14 7:20
741,United States of America,971002,6489343,0,2434658,193723,2020/9/13 23:39
742,United States of America,971002,6486401,0,2434658,193705,2020/9/13 21:21
743,United States of America,971002,6486401,0,2434658,193705,2020/9/13 19:07
744,United States of America,971002,6486113,0,2434658,193701,2020/9/13 17:31
745,United States of America,971002,6482523,0,2434658,193670,2020/9/13 12:53
746,United States of America,971002,6482523,0,2434658,193670,2020/9/13 11:37
747,United States of America,971002,6478223,0,2434658,193525,2020/9/13 10:01
748,United States of America,971002,6478223,0,2434658,193525,2020/9/13 7:58
749,United States of America,971002,6478223,0,2434658,193525,2020/9/13 7:47
750,United States of America,971002,6478223,0,2434658,193525,2020/9/13 7:28
751,United States of America,971002,6452607,0,2417878,193177,2020/9/12 23:55
752,United States of America,971002,6445800,0,2417878,193028,2020/9/12 20:28
753,United States of America,971002,6445800,0,2417878,193028,2020/9/12 18:54
754,United States of America,971002,6444821,0,2417878,193013,2020/9/12 15:06
755,United States of America,971002,6443048,0,2417878,192968,2020/9/12 11:43
756,United States of America,971002,6435528,0,2403511,192792,2020/9/12 10:02
757,United States of America,971002,6435528,0,2403511,192792,2020/9/12 7:45
758,United States of America,971002,6435528,0,2403511,192792,2020/9/12 7:28
759,United States of America,971002,6401371,0,2403511,191842,2020/9/12 0:14
760,United States of America,971002,6397629,0,2403511,191803,2020/9/11 22:05
761,United States of America,971002,6397244,0,2403511,191791,2020/9/11 18:44
762,United States of America,971002,6397227,0,2403511,191789,2020/9/11 14:28
763,United States of America,971002,6395904,0,2403511,191753,2020/9/11 11:27
764,United States of America,971002,6394655,0,2403511,191702,2020/9/11 10:01
765,United States of America,971002,6394655,0,2403511,191702,2020/9/11 8:14
766,United States of America,971002,6394655,0,2403511,191702,2020/9/11 7:46
767,United States of America,971002,6394655,0,2403511,191702,2020/9/11 7:25
768,United States of America,971002,6370081,0,2387479,191168,2020/9/10 23:57
769,United States of America,971002,6363437,0,2387479,190885,2020/9/10 21:03
770,United States of America,971002,6362440,0,2387479,190872,2020/9/10 18:07
771,United States of America,971002,6362107,0,2387479,190869,2020/9/10 14:14
772,United States of America,971002,6359576,0,2387479,190796,2020/9/10 14:12
773,United States of America,971002,6359576,0,2387479,190796,2020/9/10 11:41
774,United States of America,971002,6356310,0,2359111,190649,2020/9/10 10:02
775,United States of America,971002,6356310,0,2359111,190649,2020/9/10 7:35
776,United States of America,971002,6356310,0,2359111,190649,2020/9/10 7:31
777,United States of America,971002,6334158,0,2359111,189972,2020/9/10 0:02
778,United States of America,971002,6327793,0,2359111,189679,2020/9/9 20:24
779,United States of America,971002,6327793,0,2359111,189679,2020/9/9 14:19
780,United States of America,971002,6326510,0,2359111,189637,2020/9/9 11:21
781,United States of America,971002,6324042,0,2359111,189538,2020/9/9 10:02
782,United States of America,971002,6324042,0,2359111,189538,2020/9/9 8:16
783,United States of America,971002,6324042,0,2359111,189538,2020/9/9 7:45
784,United States of America,971002,6324042,0,2359111,189538,2020/9/9 7:33
785,United States of America,971002,6306412,0,2333551,189283,2020/9/8 23:58
786,United States of America,971002,6301544,0,2333551,189226,2020/9/8 20:58
787,United States of America,971002,6301320,0,2333551,189215,2020/9/8 18:44
788,United States of America,971002,6300606,0,2333551,189206,2020/9/8 13:58
789,United States of America,971002,6300606,0,2333551,189206,2020/9/8 11:03
790,United States of America,971002,6299169,0,2315995,189166,2020/9/8 10:02
791,United States of America,971002,6299169,0,2315995,189166,2020/9/8 7:29
792,United States of America,971002,6282823,0,2315995,188954,2020/9/7 23:51
793,United States of America,971002,6277947,0,2315995,188942,2020/9/7 21:46
794,United States of America,971002,6277947,0,2315995,188942,2020/9/7 21:30
795,United States of America,971002,6276835,0,2315995,188941,2020/9/7 15:26
796,United States of America,971002,6275643,0,2315995,188932,2020/9/7 11:50
797,United States of America,971002,6273372,0,2315995,188895,2020/9/7 10:01
798,United States of America,971002,6273372,0,2315995,188895,2020/9/7 7:37
799,United States of America,971002,6248444,0,2302187,188573,2020/9/6 23:25
800,United States of America,971002,6246268,0,2302187,188554,2020/9/6 21:00
801,United States of America,971002,6246203,0,2302187,188553,2020/9/6 19:29
802,United States of America,971002,6245866,0,2302187,188538,2020/9/6 16:16
803,United States of America,971002,6243911,0,2302187,188514,2020/9/6 13:13
804,United States of America,971002,6243911,0,2302187,188514,2020/9/6 11:33
805,United States of America,971002,6241183,0,2302187,188496,2020/9/6 10:01
806,United States of America,971002,6241183,0,2302187,188496,2020/9/6 7:58
807,United States of America,971002,6241183,0,2302187,188496,2020/9/6 7:30
808,United States of America,971002,6204238,0,2283454,187777,2020/9/5 23:28
809,United States of America,971002,6202329,0,2283454,187777,2020/9/5 20:47
810,United States of America,971002,6202080,0,2283454,187768,2020/9/5 20:40
811,United States of America,971002,6202080,0,2283454,187768,2020/9/5 20:35
812,United States of America,971002,6202080,0,2283454,187768,2020/9/5 18:43
813,United States of America,971002,6201727,0,2283454,187765,2020/9/5 14:28
814,United States of America,971002,6199998,0,2283454,187750,2020/9/5 11:32
815,United States of America,971002,6196582,0,2283454,187618,2020/9/5 10:02
816,United States of America,971002,6196582,0,2283454,187618,2020/9/5 8:13
817,United States of America,971002,6196582,0,2283454,187618,2020/9/5 7:32
818,United States of America,971002,6153735,0,2266957,186834,2020/9/4 23:22
819,United States of America,971002,6151101,0,2266957,186806,2020/9/4 20:45
820,United States of America,971002,6151101,0,2266957,186798,2020/9/4 18:54
821,United States of America,971002,6149289,0,2266957,186786,2020/9/4 16:08
822,United States of America,971002,6149289,0,2266957,186786,2020/9/4 11:31
823,United States of America,971002,6146223,0,2266957,186693,2020/9/4 10:03
824,United States of America,971002,6146223,0,2266957,186693,2020/9/4 7:41
825,United States of America,971002,6117725,0,2231757,185958,2020/9/4 0:01
826,United States of America,971002,6114834,0,2231757,185747,2020/9/3 20:35
827,United States of America,971002,6114834,0,2231757,185747,2020/9/3 18:30
828,United States of America,971002,6114406,0,2231757,185744,2020/9/3 14:59
829,United States of America,971002,6113182,0,2231757,185707,2020/9/3 11:29
830,United States of America,971002,6110535,0,2202682,185644,2020/9/3 10:06
831,United States of America,971002,6110535,0,2202682,185644,2020/9/3 8:03
832,United States of America,971002,6110535,0,2202682,185644,2020/9/3 7:34
833,United States of America,971002,6078513,0,2202663,184910,2020/9/2 23:51
834,United States of America,971002,6076425,0,2202663,184697,2020/9/2 21:18
835,United States of America,971002,6076281,0,2202663,184689,2020/9/2 18:46
836,United States of America,971002,6075384,0,2202663,184689,2020/9/2 18:31
837,United States of America,971002,6073121,0,2202663,184644,2020/9/2 14:08
838,United States of America,971002,6070050,0,2202663,184517,2020/9/2 7:24
839,United States of America,971002,6036569,0,2184825,183689,2020/9/1 23:54
840,United States of America,971002,6031424,0,2184825,183602,2020/9/1 20:41
841,United States of America,971002,6031287,0,2184825,183601,2020/9/1 18:49
842,United States of America,971002,6031013,0,2184825,183598,2020/9/1 16:01
843,United States of America,971002,6029408,0,2184825,183579,2020/9/1 11:34
844,United States of America,971002,6026488,0,2184825,183488,2020/9/1 10:01
845,United States of America,971002,6026488,0,2184825,183488,2020/9/1 7:29
846,United States of America,971002,5999464,0,2153939,183083,2020/8/31 23:32
847,United States of America,971002,5997737,0,2153939,183068,2020/8/31 21:07
848,United States of America,971002,5997623,0,2153939,183068,2020/8/31 18:57
849,United States of America,971002,5997164,0,2153939,183069,2020/8/31 16:05
850,United States of America,971002,5997050,0,2153939,183068,2020/8/31 14:12
851,United States of America,971002,5995102,0,2153939,183047,2020/8/31 14:10
852,United States of America,971002,5995102,0,2153939,183047,2020/8/31 11:36
853,United States of America,971002,5992401,0,2153939,183020,2020/8/31 10:01
854,United States of America,971002,5992401,0,2153939,183020,2020/8/31 7:30
855,United States of America,971002,5963235,0,2140614,182786,2020/8/30 23:42
856,United States of America,971002,5962057,0,2140614,182785,2020/8/30 20:55
857,United States of America,971002,5961582,0,2140614,182779,2020/8/30 15:11
858,United States of America,971002,5960596,0,2140614,182752,2020/8/30 15:10
859,United States of America,971002,5960596,0,2140614,182752,2020/8/30 11:40
860,United States of America,971002,5958486,0,2140614,182711,2020/8/30 10:01
861,United States of America,971002,5958486,0,2140614,182711,2020/8/30 7:54
862,United States of America,971002,5958486,0,2140614,182711,2020/8/30 7:27
863,United States of America,971002,5919670,0,2118367,181798,2020/8/29 23:25
864,United States of America,971002,5917817,0,2118367,181775,2020/8/29 20:07
865,United States of America,971002,5913564,0,2118367,181767,2020/8/29 15:11
866,United States of America,971002,5913564,0,2118367,181767,2020/8/29 11:34
867,United States of America,971002,5910400,0,2118367,181655,2020/8/29 10:01
868,United States of America,971002,5910400,0,2118367,181655,2020/8/29 7:30
869,United States of America,971002,5884174,0,2101326,181092,2020/8/29 1:08
870,United States of America,971002,5873124,0,2101326,180901,2020/8/28 23:25
871,United States of America,971002,5869032,0,2101326,180844,2020/8/28 21:42
872,United States of America,971002,5869032,0,2101326,180844,2020/8/28 18:33
873,United States of America,971002,5869032,0,2101326,180844,2020/8/28 14:44
874,United States of America,971002,5866214,0,2101326,180814,2020/8/28 11:33
875,United States of America,971002,5858857,0,2084465,180494,2020/8/28 10:02
876,United States of America,971002,5858857,0,2084465,180494,2020/8/28 8:26
877,United States of America,971002,5858857,0,2084465,180494,2020/8/28 7:45
878,United States of America,971002,5858857,0,2084465,180494,2020/8/28 7:37
879,United States of America,971002,5858857,0,2084465,180494,2020/8/28 7:31
880,United States of America,971002,5832581,0,2084465,179977,2020/8/27 23:54
881,United States of America,971002,5823923,0,2084465,179743,2020/8/27 21:13
882,United States of America,971002,5822934,0,2084465,179735,2020/8/27 18:40
883,United States of America,971002,5821221,0,2084465,179708,2020/8/27 14:16
884,United States of America,971002,5821221,0,2084465,179708,2020/8/27 11:31
885,United States of America,971002,5816968,0,2053699,179565,2020/8/27 10:02
886,United States of America,971002,5816968,0,2053699,179565,2020/8/27 7:58
887,United States of America,971002,5816968,0,2053699,179565,2020/8/27 7:24
888,United States of America,971002,5781834,0,2053699,178578,2020/8/27 0:09
889,United States of America,971002,5779395,0,2053699,178533,2020/8/26 20:28
890,United States of America,971002,5779371,0,2053699,178524,2020/8/26 19:01
891,United States of America,971002,5779028,0,2053699,178518,2020/8/26 14:33
892,United States of America,971002,5777393,0,2053699,178477,2020/8/26 11:28
893,United States of America,971002,5773220,0,2020774,178326,2020/8/26 10:02
894,United States of America,971002,5773220,0,2020774,178326,2020/8/26 7:29
895,United States of America,971002,5743686,0,2020774,177336,2020/8/25 23:43
896,United States of America,971002,5741088,0,2020774,177284,2020/8/25 23:03
897,United States of America,971002,5741088,0,2020774,177284,2020/8/25 20:00
898,United States of America,971002,5740628,0,2020774,177276,2020/8/25 14:23
899,United States of America,971002,5739266,0,2020774,177248,2020/8/25 11:36
900,United States of America,971002,5735771,0,1997782,177179,2020/8/25 10:02
901,United States of America,971002,5735771,0,1997782,177179,2020/8/25 7:34
902,United States of America,971002,5704505,0,1997761,176809,2020/8/24 20:49
903,United States of America,971002,5703725,0,1997761,176809,2020/8/24 18:40
904,United States of America,971002,5703586,0,1997761,176808,2020/8/24 15:54
905,United States of America,971002,5701514,0,1997761,176797,2020/8/24 11:23
906,United States of America,971002,5698843,0,1997761,176756,2020/8/24 10:03
907,United States of America,971002,5698843,0,1997761,176756,2020/8/24 8:01
908,United States of America,971002,5698843,0,1997761,176756,2020/8/24 7:30
909,United States of America,971002,5668649,0,1985484,176371,2020/8/23 21:35
910,United States of America,971002,5668245,0,1985484,176362,2020/8/23 20:20
911,United States of America,971002,5668245,0,1985484,176362,2020/8/23 18:41
912,United States of America,971002,5668105,0,1985484,176362,2020/8/23 14:54
913,United States of America,971002,5666673,0,1985484,176345,2020/8/23 11:19
914,United States of America,971002,5664736,0,1985484,176317,2020/8/23 10:02
915,United States of America,971002,5664736,0,1985484,176317,2020/8/23 8:21
916,United States of America,971002,5664736,0,1985484,176317,2020/8/23 7:26
917,United States of America,971002,5628070,0,1965056,175467,2020/8/22 23:35
918,United States of America,971002,5624886,0,1965056,175416,2020/8/22 22:12
919,United States of America,971002,5623990,0,1965056,175409,2020/8/22 18:44
920,United States of America,971002,5623989,0,1965056,175409,2020/8/22 14:58
921,United States of America,971002,5621303,0,1965056,175350,2020/8/22 11:48
922,United States of America,971002,5616994,0,1965056,175219,2020/8/22 10:01
923,United States of America,971002,5616994,0,1965056,175219,2020/8/22 7:58
924,United States of America,971002,5616994,0,1965056,175219,2020/8/22 7:30
925,United States of America,971002,5595361,0,1947035,174647,2020/8/22 2:37
926,United States of America,971002,5575386,0,1947035,174283,2020/8/22 2:34
927,United States of America,971002,5575386,0,1947035,174283,2020/8/22 2:21
928,United States of America,971002,5575386,0,1947035,174283,2020/8/21 18:45
929,United States of America,971002,5573517,0,1947035,174248,2020/8/21 16:48
930,United States of America,971002,5573517,0,1947035,174248,2020/8/21 13:46
931,United States of America,971002,5573517,0,1947035,174248,2020/8/21 11:42
932,United States of America,971002,5567955,0,1925049,174104,2020/8/21 10:02
933,United States of America,971002,5567955,0,1925049,174104,2020/8/21 7:47
934,United States of America,971002,5567955,0,1925049,174104,2020/8/21 7:27
935,United States of America,971002,5532566,0,1925049,173241,2020/8/20 23:52
936,United States of America,971002,5530247,0,1925049,173193,2020/8/20 20:15
937,United States of America,971002,5529933,0,1925049,173181,2020/8/20 20:07
938,United States of America,971002,5529933,0,1925049,173181,2020/8/20 18:25
939,United States of America,971002,5529842,0,1925049,173177,2020/8/20 14:55
940,United States of America,971002,5528493,0,1925049,173125,2020/8/20 13:46
941,United States of America,971002,5528493,0,1925049,173125,2020/8/20 11:25
942,United States of America,971002,5523826,0,1898159,172945,2020/8/20 10:01
943,United States of America,971002,5523826,0,1898159,172945,2020/8/20 8:24
944,United States of America,971002,5523826,0,1898159,172945,2020/8/20 7:26
945,United States of America,971002,5494239,0,1898159,171865,2020/8/20 0:00
946,United States of America,971002,5483033,0,1898159,171833,2020/8/19 23:40
947,United States of America,971002,5482823,0,1898159,171833,2020/8/19 18:57
948,United States of America,971002,5481795,0,1898159,171799,2020/8/19 14:41
949,United States of America,971002,5481795,0,1898159,171799,2020/8/19 11:20
950,United States of America,971002,5478502,0,1898159,171636,2020/8/19 10:02
951,United States of America,971002,5478502,0,1898159,171636,2020/8/19 8:41
952,United States of America,971002,5478502,0,1898159,171636,2020/8/19 7:24
953,United States of America,971002,5457877,0,1865580,171013,2020/8/19 2:24
954,United States of America,971002,5444554,0,1865580,170586,2020/8/18 23:09
955,United States of America,971002,5443162,0,1865580,170548,2020/8/18 22:35
956,United States of America,971002,5443162,0,1865580,170548,2020/8/18 18:35
957,United States of America,971002,5438325,0,1865580,170497,2020/8/18 15:50
958,United States of America,971002,5437573,0,1865580,170492,2020/8/18 11:45
959,United States of America,971002,5437573,0,1865580,170492,2020/8/18 11:44
960,United States of America,971002,5433882,0,1865580,170434,2020/8/18 11:22
961,United States of America,971002,5433882,0,1865580,170434,2020/8/18 10:03
962,United States of America,971002,5433882,0,1865580,170434,2020/8/18 7:27
963,United States of America,971002,5408268,0,1833067,170131,2020/8/18 0:04
964,United States of America,971002,5403361,0,1833067,170052,2020/8/17 18:54
965,United States of America,971002,5403269,0,1833067,170052,2020/8/17 16:14
966,United States of America,971002,5403269,0,1833067,170052,2020/8/17 14:44
967,United States of America,971002,5400180,0,1833067,169955,2020/8/17 10:01
968,United States of America,971002,5400180,0,1833067,169955,2020/8/17 8:03
969,United States of America,971002,5400180,0,1833067,169955,2020/8/17 7:37
970,United States of America,971002,5364235,0,1818527,169506,2020/8/16 23:12
971,United States of America,971002,5361613,0,1818527,169489,2020/8/16 20:12
972,United States of America,971002,5361302,0,1818527,169483,2020/8/16 18:39
973,United States of America,971002,5361165,0,1818527,169481,2020/8/16 14:38
974,United States of America,971002,5359748,0,1818527,169467,2020/8/16 11:26
975,United States of America,971002,5354644,0,1818527,169405,2020/8/16 10:02
976,United States of America,971002,5354644,0,1818527,169405,2020/8/16 8:53
977,United States of America,971002,5354644,0,1818527,169405,2020/8/16 8:18
978,United States of America,971002,5354644,0,1818527,169405,2020/8/16 7:29
979,United States of America,971002,5316637,0,1796326,168481,2020/8/16 0:00
980,United States of America,971002,5314021,0,1796326,168458,2020/8/15 20:51
981,United States of America,971002,5314021,0,1796326,168458,2020/8/15 19:33
982,United States of America,971002,5313454,0,1796326,168446,2020/8/15 16:14
983,United States of America,971002,5309164,0,1796326,168396,2020/8/15 15:56
984,United States of America,971002,5309164,0,1796326,168396,2020/8/15 11:28
985,United States of America,971002,5309164,0,1796336,168396,2020/8/15 11:27
986,United States of America,971002,5298879,0,1796309,168207,2020/8/15 10:02
987,United States of America,971002,5298879,0,1796309,168207,2020/8/15 7:34
988,United States of America,971002,5257787,0,1774648,167295,2020/8/15 7:23
989,United States of America,971002,5257787,0,1774648,167295,2020/8/14 23:52
990,United States of America,971002,5254196,0,1774648,167242,2020/8/14 20:31
991,United States of America,971002,5254196,0,1774648,167242,2020/8/14 18:49
992,United States of America,971002,5248678,0,1774648,167097,2020/8/14 14:37
993,United States of America,971002,5248678,0,1774648,167097,2020/8/14 11:49
994,United States of America,971002,5248678,0,1774648,167097,2020/8/14 11:45
995,United States of America,971002,5242184,0,1755225,166971,2020/8/14 10:01
996,United States of America,971002,5242184,0,1755225,166971,2020/8/14 8:34
997,United States of America,971002,5242184,0,1755225,166971,2020/8/14 8:12
998,United States of America,971002,5242184,0,1755225,166971,2020/8/14 7:26
999,United States of America,971002,5204792,0,1755225,166148,2020/8/14 0:02
1000,United States of America,971002,5197377,0,1753760,166027,2020/8/13 23:06
1001,United States of America,971002,5197377,0,1753760,166027,2020/8/13 18:29
1002,United States of America,971002,5197147,0,1753760,166027,2020/8/13 14:48
1003,United States of America,971002,5195195,0,1753760,165975,2020/8/13 14:42
1004,United States of America,971002,5190948,0,1714960,165883,2020/8/13 10:02
1005,United States of America,971002,5190948,0,1714960,165883,2020/8/13 7:53
1006,United States of America,971002,5190948,0,1714960,165883,2020/8/13 7:39
1007,United States of America,971002,5151369,0,1714960,164690,2020/8/13 7:23
1008,United States of America,971002,5151369,0,1714960,164690,2020/8/12 23:21
1009,United States of America,971002,5141879,0,1714960,164545,2020/8/12 20:25
